
16239,16239,3,832,2320,UP;null,DOWN;85;650;0;135;63,LEFT;null,RIGHT;85;650;0;135;3,,16239,RIGHT,,16239,140200,1
16240,16240,3,844,2340,UP;89;650;0;208;63,DOWN;null,LEFT;null,RIGHT;73;650;0;123;43,,16240,RIGHT,,16240,210300,1
16241,16241,3,856,2340,UP;69;650;0;151;71,DOWN;73;650;0;135;63,LEFT;null,RIGHT;69;650;0;111;31,,16241,RIGHT,,16241,630900,1
16242,16242,3,868,2340,UP;null,DOWN;97;650;0;99;19,LEFT;null,RIGHT;57;650;0;163;83,,16242,DOWN,,16242,841200,1
16243,16243,3,884,2340,UP;null,DOWN;97;650;0;83;3,LEFT;null,RIGHT;127;650;0;133;56,,16243,DOWN,,16243,1261800,1
16244,16244,3,896,2370,UP;null,DOWN;101;650;0;71;3,LEFT;97;650;0;119;71,RIGHT;null,,16244,DOWN,,16244,1261800,1
16245,16245,3,920,2430,UP;null,DOWN;101;650;0;47;3,LEFT;89;650;0;143;83,RIGHT;115;650;0;156;40,,16245,DOWN,,16245,1051500,1
16246,16246,3,932,2460,UP;null,DOWN;86;650;0;35;3,LEFT;86;650;0;83;3,RIGHT;null,,16246,LEFT,,16246,1472100,1
16247,16247,3,956,2520,UP;null,DOWN;86;650;0;59;3,LEFT;56;650;0;131;59,RIGHT;null,,16247,DOWN,,16247,1612300,1
16248,16248,3,968,2550,UP;null,DOWN;null,LEFT;104;650;0;87;3,RIGHT;86;650;0;47;3,,16248,LEFT,,16248,1402000,1
16249,16249,3,980,2580,UP;null,DOWN;114;650;0;75;3,LEFT;42;650;0;123;11,RIGHT;null,,16249,DOWN,,16249,1191700,1
16250,16250,3,1016,2670,UP;null,DOWN;null,LEFT;66;650;0;143;3,RIGHT;76;650;0;39;3,,16250,LEFT,,16250,560800,1
16251,16251,2,1058,2750,UP;null,DOWN;650;650;0;83;51,LEFT;null,RIGHT;650;650;0;133;56,,16251,DOWN,,16251,210300,1
16252,16252,2,1070,2750,UP;null,DOWN;650;650;0;71;39,LEFT;650;650;0;119;75,RIGHT;null,,16252,DOWN,,16252,420600,1
16253,16253,2,1094,2750,UP;null,DOWN;107;650;0;47;15,LEFT;59;650;0;143;95,RIGHT;96;650;0;156;40,,16253,DOWN,,16253,560800,1
16254,16254,2,1106,2750,UP;null,DOWN;107;650;0;35;3,LEFT;83;650;0;83;39,RIGHT;null,,16254,DOWN,,16254,560800,1
16255,16255,2,1118,2780,UP;null,DOWN;null,LEFT;115;650;0;63;3,RIGHT;179;650;0;23;3,,16255,LEFT,,16255,420600,1
16256,16256,2,1130,2810,UP;null,DOWN;163;650;0;51;3,LEFT;99;650;0;83;3,RIGHT;null,,16256,LEFT,,16256,841200,1
16257,16257,2,1142,2830,UP;75;650;0;71;51,DOWN;null,LEFT;123;650;0;87;23,RIGHT;null,,16257,LEFT,,16257,701000,1
16258,16258,2,1154,2830,UP;null,DOWN;147;650;0;75;39,LEFT;99;650;0;123;11,RIGHT;null,,16258,LEFT,,16258,911300,1
16259,16259,2,1166,2840,UP;null,DOWN;147;650;0;111;3,LEFT;75;650;0;132;3,RIGHT;null,,16259,DOWN,,16259,1191700,1
16260,16260,2,1202,2930,UP;null,DOWN;null,LEFT;99;650;0;131;3,RIGHT;99;650;0;75;39,,16260,RIGHT,,16260,560800,1
16261,16261,2,1238,2930,UP;27;650;0;95;51,DOWN;null,LEFT;null,RIGHT;67;650;0;39;3,,16261,RIGHT,,16261,1682400,1
16262,16262,2,1250,2960,UP;67;650;0;59;3,DOWN;null,LEFT;null,RIGHT;107;650;0;27;3,,16262,UP,,16262,1472100,1
16263,16263,2,1274,3010,UP;null,DOWN;null,LEFT;88;650;0;83;39,RIGHT;64;650;0;35;15,,16263,RIGHT,,16263,1121600,1
16264,16264,2,1286,3010,UP;99;650;0;95;64,DOWN;null,LEFT;null,RIGHT;187;650;0;23;3,,16264,RIGHT,,16264,1261800,1
16265,16265,2,1338,3170,UP;650;103;171;650;63,DOWN;null,LEFT;650;55;171;650;51,RIGHT;null,,16265,LEFT,,16265,4346200,1
16266,16266,2,1350,3170,UP;650;97;159;650;51,DOWN;null,LEFT;650;49;159;650;39,RIGHT;null,,16266,LEFT,,16266,4346200,1
16267,16267,2,1386,3170,UP;650;103;123;650;39,DOWN;null,LEFT;650;31;123;650;3,RIGHT;null,,16267,LEFT,,16267,4766800,1
16268,16268,2,1398,3190,UP;650;61;111;650;27,DOWN;null,LEFT;650;25;111;650;67,RIGHT;null,,16268,LEFT,,16268,4836900,1
16269,16269,2,1450,3790,UP;650;87;59;650;15,DOWN;null,LEFT;null,RIGHT;650;116;59;650;15,,16269,UP,,16269,771100,1
16270,16270,2,1462,3790,UP;650;81;47;650;75,DOWN;null,LEFT;null,RIGHT;650;98;47;650;3,,16270,RIGHT,,16270,771100,1
16271,16271,2,1486,3850,UP;null,DOWN;126;128;23;650;3,LEFT;null,RIGHT;78;80;23;650;75,,16271,DOWN,,16271,350500,1
16272,16272,2,1498,3880,UP;null,DOWN;null,LEFT;125;119;11;650;3,RIGHT;112;122;11;650;3,,16272,LEFT,,16272,140200,1
16273,16273,2,1510,3900,UP;null,DOWN;164;650;0;650;75,LEFT;100;650;0;650;63,RIGHT;null,,16273,LEFT,,16273,0,1
16274,16274,2,1522,3900,UP;76;650;0;650;51,DOWN;null,LEFT;164;650;0;650;91,RIGHT;null,,16274,UP,,16274,140200,1
16275,16275,2,1534,3900,UP;52;650;0;650;75,DOWN;null,LEFT;null,RIGHT;124;650;0;650;39,,16275,RIGHT,,16275,140200,1
16276,16276,2,1558,3900,UP;null,DOWN;76;650;0;650;15,LEFT;null,RIGHT;90;650;0;650;75,,16276,DOWN,,16276,140200,1
16277,16277,2,1570,3900,UP;null,DOWN;null,LEFT;52;650;0;650;75,RIGHT;113;650;0;650;3,,16277,RIGHT,,16277,140200,1
16278,16278,2,1582,3920,UP;null,DOWN;100;650;0;650;171,LEFT;null,RIGHT;103;650;0;650;123,,16278,RIGHT,,16278,0,1
16279,16279,2,1594,3920,UP;null,DOWN;138;650;0;650;183,LEFT;null,RIGHT;100;650;0;650;111,,16279,RIGHT,,16279,0,1
16280,16280,2,1606,3920,UP;33;650;0;650;99,DOWN;null,LEFT;null,RIGHT;37;650;0;650;136,,16280,RIGHT,,16280,0,1
16281,16281,2,1618,3920,UP;null,DOWN;101;650;0;650;183,LEFT;null,RIGHT;37;650;0;650;124,,16281,RIGHT,,16281,0,1
16282,16282,2,1630,3920,UP;37;650;0;650;112,DOWN;null,LEFT;null,RIGHT;97;650;0;650;187,,16282,UP,,16282,0,1
16283,16283,2,1642,3920,UP;109;650;0;650;100,DOWN;null,LEFT;37;650;0;650;111,RIGHT;null,,16283,UP,,16283,0,1
16284,16284,2,1654,3920,UP;129;650;0;650;92,DOWN;null,LEFT;109;650;0;650;99,RIGHT;122;650;0;650;88,,16284,RIGHT,,16284,0,1
16285,16285,2,1679,3920,UP;105;650;0;650;63,DOWN;122;650;0;650;111,LEFT;null,RIGHT;122;650;0;650;63,,16285,UP,,16285,420600,1
16286,16286,2,1703,3920,UP;87;650;0;650;43,DOWN;null,LEFT;null,RIGHT;81;650;0;650;39,,16286,RIGHT,,16286,841200,1
16287,16287,2,1727,3920,UP;89;650;0;650;15,DOWN;61;650;0;650;111,LEFT;null,RIGHT;118;650;0;650;103,,16287,UP,,16287,1051500,1
16288,16288,2,1739,3920,UP;null,DOWN;null,LEFT;69;650;0;650;3,RIGHT;93;650;0;650;43,,16288,LEFT,,16288,1261800,1
16289,16289,2,1767,3980,UP;97;650;0;650;67,DOWN;null,LEFT;69;650;0;650;67,RIGHT;57;650;0;650;3,,16289,RIGHT,,16289,1191700,1
16290,16290,2,1789,4040,UP;650;650;0;107;3,DOWN;null,LEFT;650;650;0;67;3,RIGHT;650;650;0;44;24,,16290,UP,,16290,911300,1
16291,16291,2,1801,4070,UP;650;650;0;111;3,DOWN;null,LEFT;650;650;0;95;3,RIGHT;null,,16291,LEFT,,16291,1051500,1
16292,16292,2,1813,4100,UP;68;650;0;83;3,DOWN;null,LEFT;84;650;0;107;3,RIGHT;null,,16292,UP,,16292,2103000,1
16293,16293,2,1833,4150,UP;88;650;0;63;3,DOWN;null,LEFT;40;650;0;87;39,RIGHT;null,,16293,UP,,16293,1962800,1
16294,16294,2,1841,4170,UP;72;650;0;55;3,DOWN;null,LEFT;null,RIGHT;120;650;0;87;3,,16294,UP,,16294,4276100,1
16295,16295,2,1861,4220,UP;62;650;0;75;3,DOWN;null,LEFT;null,RIGHT;110;650;0;35;3,,16295,RIGHT,,16295,4135900,1
16296,16296,2,1917,4400,UP;650;109;158;92;72,DOWN;null,LEFT;650;18;158;103;3,RIGHT;null,,16296,LEFT,,16296,4135900,1
16297,16297,2,1929,4430,UP;650;12;146;91;3,DOWN;650;66;146;119;3,LEFT;650;98;146;99;3,RIGHT;null,,16297,UP,,16297,4486400,1
16298,16298,2,1989,4780,UP;null,DOWN;50;60;86;79;3,LEFT;137;118;86;31;3,RIGHT;108;148;86;159;3,,16298,LEFT,,16298,2173100,1
16299,16299,2,2001,4810,UP;113;171;74;176;88,DOWN;null,LEFT;138;112;74;19;3,RIGHT;null,,16299,LEFT,,16299,3084400,1
16300,16300,2,2057,4990,UP;650;84;142;139;3,DOWN;null,LEFT;null,RIGHT;650;62;142;91;3,,16300,UP,,16300,2032900,1
16301,16301,2,2089,5070,UP;650;84;110;171;3,DOWN;650;68;110;107;43,LEFT;null,RIGHT;null,,16301,UP,,16301,1962800,1
16302,16302,2,2101,5090,UP;650;78;98;179;63,DOWN;null,LEFT;650;108;98;159;71,RIGHT;650;86;98;187;3,,16302,RIGHT,,16302,1822600,1
16303,16303,2,2169,5250,UP;650;110;30;179;107,DOWN;650;52;30;119;3,LEFT;null,RIGHT;650;58;30;159;71,,16303,DOWN,,16303,1612300,1
16304,16304,2,2181,5280,UP;null,DOWN;650;50;18;107;55,LEFT;null,RIGHT;650;46;18;123;3,,16304,RIGHT,,16304,1402000,1
16305,16305,2,2213,5350,UP;null,DOWN;null,LEFT;113;650;0;91;23,RIGHT;37;650;0;187;135,,16305,LEFT,,16305,1892700,1
16306,16306,2,2233,5350,UP;null,DOWN;43;650;0;71;31,LEFT;null,RIGHT;83;650;0;87;3,,16306,RIGHT,,16306,2103000,1
16307,16307,2,2289,5480,UP;null,DOWN;109;650;0;31;15,LEFT;45;650;0;119;15,RIGHT;null,,16307,DOWN,,16307,1542200,1
16308,16308,2,2301,5480,UP;null,DOWN;125;650;0;19;15,LEFT;85;650;0;67;3,RIGHT;106;650;0;44;24,,16308,DOWN,,16308,1612300,1
16309,16309,2,2353,5620,UP;650;71;146;80;3,DOWN;null,LEFT;650;95;146;91;3,RIGHT;null,,16309,UP,,16309,841200,1
16310,16310,2,2365,5650,UP;650;81;134;68;3,DOWN;null,LEFT;650;65;134;103;3,RIGHT;null,,16310,UP,,16310,841200,1
16311,16311,2,2389,5700,UP;650;51;110;151;27,DOWN;650;139;110;132;55,LEFT;null,RIGHT;650;69;110;44;24,,16311,RIGHT,,16311,841200,1
16312,16312,2,2414,5710,UP;650;56;85;131;3,DOWN;650;144;85;19;3,LEFT;null,RIGHT;650;120;85;67;3,,16312,UP,,16312,911300,1
16313,16313,2,2426,5740,UP;650;66;73;127;3,DOWN;null,LEFT;null,RIGHT;650;50;73;119;3,,16313,RIGHT,,16313,981400,1
16314,16314,2,2438,5770,UP;650;44;61;115;3,DOWN;null,LEFT;null,RIGHT;650;84;61;107;3,,16314,UP,,16314,771100,1
16315,16315,2,2458,5820,UP;650;34;41;95;3,DOWN;null,LEFT;null,RIGHT;650;39;41;103;39,,16315,UP,,16315,420600,1
16316,16316,2,2466,5840,UP;650;30;33;159;3,DOWN;null,LEFT;650;122;33;87;3,RIGHT;null,,16316,UP,,16316,280400,1
16317,16317,2,2486,5880,UP;650;49;13;139;87,DOWN;null,LEFT;650;20;13;187;135,RIGHT;null,,16317,UP,,16317,0,1
16318,16318,2,2518,5880,UP;32;650;0;171;103,DOWN;118;650;0;107;55,LEFT;null,RIGHT;null,,16318,DOWN,,16318,0,1
16319,16319,2,2534,5880,UP;null,DOWN;104;650;0;91;39,LEFT;null,RIGHT;128;650;0;152;79,,16319,DOWN,,16319,911300,1
16320,16320,2,2550,5880,UP;null,DOWN;112;650;0;91;27,LEFT;72;650;0;75;23,RIGHT;null,,16320,LEFT,,16320,911300,1
16321,16321,2,2562,5880,UP;76;650;0;95;11,DOWN;18;650;0;63;23,LEFT;null,RIGHT;null,,16321,UP,,16321,2103000,1
16322,16322,2,2570,5880,UP;106;650;0;159;107,DOWN;null,LEFT;76;650;0;87;3,RIGHT;null,,16322,LEFT,,16322,2313300,1
16323,16323,2,2626,6010,UP;null,DOWN;130;650;0;31;15,LEFT;null,RIGHT;76;650;0;119;15,,16323,DOWN,,16323,1752500,1
16324,16324,2,2638,6010,UP;null,DOWN;106;650;0;19;3,LEFT;151;650;0;152;52,RIGHT;106;650;0;67;3,,16324,DOWN,,16324,1752500,1
16325,16325,2,2690,6180,UP;650;52;146;650;3,DOWN;null,LEFT;null,RIGHT;650;100;146;650;3,,16325,UP,,16325,1962800,1
16326,16326,2,2702,6210,UP;650;46;134;650;3,DOWN;null,LEFT;null,RIGHT;650;75;134;650;3,,16326,UP,,16326,1752500,1
16327,16327,2,2726,6260,UP;650;34;110;650;27,DOWN;650;122;110;650;55,LEFT;650;68;110;650;52,RIGHT;null,,16327,UP,,16327,4206000,1
16328,16328,2,2738,6260,UP;650;28;98;650;87,DOWN;null,LEFT;null,RIGHT;650;52;98;650;15,,16328,UP,,16328,4206000,1
16329,16329,2,2794,6460,UP;650;14;42;650;111,DOWN;650;88;42;650;31,LEFT;null,RIGHT;null,,16329,UP,,16329,2804000,1
16330,16330,2,2814,6460,UP;650;79;22;650;91,DOWN;null,LEFT;650;4;22;650;139,RIGHT;null,,16330,LEFT,,16330,2804000,1
16331,16331,2,2870,6860,UP;145;650;0;650;156,DOWN;null,LEFT;null,RIGHT;12;650;0;650;83,,16331,UP,,16331,0,1
16332,16332,2,2943,6860,UP;null,DOWN;null,LEFT;124;650;0;650;83,RIGHT;124;650;0;650;107,,16332,LEFT,,16332,0,1
16333,16333,2,2955,6860,UP;140;650;0;650;131,DOWN;100;650;0;650;71,LEFT;140;650;0;650;139,RIGHT;null,,16333,LEFT,,16333,0,1
16334,16334,2,3023,6860,UP;137;650;0;650;131,DOWN;9;650;0;650;71,LEFT;101;650;0;650;119,RIGHT;null,,16334,LEFT,,16334,0,1
16335,16335,2,3035,6860,UP;146;650;0;650;156,DOWN;null,LEFT;101;650;0;650;107,RIGHT;null,,16335,LEFT,,16335,70100,1
16336,16336,1,3092,6860,UP;650;650;0;650;99,DOWN;650;650;0;650;43,LEFT;null,RIGHT;null,,16336,DOWN,,16336,350500,1
16337,16337,1,3108,6860,UP;null,DOWN;650;650;0;650;27,LEFT;650;650;0;650;35,RIGHT;null,,16337,DOWN,,16337,350500,1
16338,16338,1,3124,6860,UP;null,DOWN;95;650;0;650;11,LEFT;null,RIGHT;71;650;0;650;31,,16338,DOWN,,16338,350500,1
16339,16339,1,3136,6870,UP;null,DOWN;111;650;0;650;3,LEFT;71;650;0;650;3,RIGHT;null,,16339,LEFT,,16339,280400,1
16340,16340,1,3156,6910,UP;31;650;0;650;63,DOWN;null,LEFT;87;650;0;650;51,RIGHT;null,,16340,LEFT,,16340,210300,1
16341,16341,1,3168,6910,UP;63;650;0;650;107,DOWN;119;650;0;650;39,LEFT;null,RIGHT;null,,16341,DOWN,,16341,560800,1
16342,16342,3,13,40,UP;650;650;0;59;3,DOWN;null,LEFT;650;650;0;87;3,RIGHT;null,,16342,LEFT,,16342,541800,1
16343,16343,3,25,70,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;75;3,RIGHT;null,,16343,UP,,16343,602000,1
16344,16344,3,61,160,UP;null,DOWN;null,LEFT;104;650;0;71;11,RIGHT;80;650;0;59;3,,16344,RIGHT,,16344,752500,1
16345,16345,3,73,190,UP;56;650;0;71;3,DOWN;null,LEFT;null,RIGHT;86;650;0;47;3,,16345,RIGHT,,16345,752500,1
16346,16346,3,85,220,UP;null,DOWN;128;650;0;51;3,LEFT;null,RIGHT;80;650;0;35;3,,16346,DOWN,,16346,752500,1
16347,16347,3,109,270,UP;null,DOWN;null,LEFT;104;650;0;87;15,RIGHT;126;650;0;27;15,,16347,RIGHT,,16347,782600,1
16348,16348,3,161,410,UP;650;88;175;91;3,DOWN;null,LEFT;650;78;175;107;3,RIGHT;null,,16348,UP,,16348,361200,1
16349,16349,3,173,440,UP;650;78;163;79;3,DOWN;null,LEFT;650;70;163;119;3,RIGHT;null,,16349,UP,,16349,301000,1
16350,16350,3,185,470,UP;650;60;151;67;3,DOWN;null,LEFT;650;60;151;115;59,RIGHT;650;79;151;72;24,,16350,UP,,16350,421400,1
16351,16351,3,209,530,UP;650;56;127;43;3,DOWN;null,LEFT;650;46;127;91;35,RIGHT;null,,16351,LEFT,,16351,331100,1
16352,16352,3,233,530,UP;650;34;103;67;11,DOWN;650;66;103;115;59,LEFT;650;52;103;103;47,RIGHT;null,,16352,UP,,16352,421400,1
16353,16353,3,245,540,UP;null,DOWN;null,LEFT;650;42;91;79;3,RIGHT;650;28;91;55;3,,16353,LEFT,,16353,1444800,1
16354,16354,3,273,610,UP;null,DOWN;null,LEFT;650;22;63;63;3,RIGHT;650;32;63;51;3,,16354,LEFT,,16354,1294300,1
16355,16355,3,285,640,UP;null,DOWN;650;72;51;83;3,LEFT;650;16;51;51;3,RIGHT;null,,16355,LEFT,,16355,1204000,1
16356,16356,3,297,670,UP;650;10;39;99;3,DOWN;null,LEFT;650;84;39;39;3,RIGHT;null,,16356,UP,,16356,1113700,1
16357,16357,3,357,1020,UP;null,DOWN;null,LEFT;47;650;0;75;3,RIGHT;31;650;0;39;3,,16357,LEFT,,16357,150500,1
16358,16358,3,369,1040,UP;null,DOWN;23;650;0;83;31,LEFT;103;650;0;63;15,RIGHT;null,,16358,LEFT,,16358,602000,1
16359,16359,3,381,1040,UP;null,DOWN;103;650;0;83;3,LEFT;95;650;0;51;15,RIGHT;null,,16359,LEFT,,16359,662200,1
16360,16360,3,393,1040,UP;71;650;0;99;63,DOWN;null,LEFT;79;650;0;39;3,RIGHT;null,,16360,LEFT,,16360,662200,1
16361,16361,3,405,1070,UP;94;650;0;35;3,DOWN;48;650;0;107;3,LEFT;94;650;0;27;3,RIGHT;null,,16361,UP,,16361,571900,1
16362,16362,3,457,1240,UP;null,DOWN;650;54;183;72;3,LEFT;null,RIGHT;650;54;183;99;3,,16362,RIGHT,,16362,60200,1
16363,16363,3,469,1260,UP;650;100;171;124;55,DOWN;650;68;171;119;3,LEFT;null,RIGHT;650;36;171;87;27,,16363,RIGHT,,16363,0,1
16364,16364,3,481,1260,UP;650;45;159;99;63,DOWN;null,LEFT;null,RIGHT;650;28;159;75;15,,16364,RIGHT,,16364,692300,1
16365,16365,3,493,1260,UP;null,DOWN;650;79;147;132;3,LEFT;null,RIGHT;650;22;147;63;27,,16365,RIGHT,,16365,2408000,1
16366,16366,3,505,1260,UP;null,DOWN;650;41;135;83;31,LEFT;null,RIGHT;650;13;135;51;15,,16366,RIGHT,,16366,2468200,1
16367,16367,3,517,1260,UP;650;99;123;135;75,DOWN;null,LEFT;null,RIGHT;650;3;123;39;3,,16367,RIGHT,,16367,2468200,1
16368,16368,3,529,1490,UP;650;4;111;35;3,DOWN;650;53;111;107;3,LEFT;null,RIGHT;650;58;111;27;3,,16368,UP,,16368,1775900,1
16369,16369,3,581,2060,UP;null,DOWN;62;74;183;124;3,LEFT;62;74;183;172;3,RIGHT;null,,16369,LEFT,,16369,270900,1
16370,16370,3,593,2080,UP;102;120;171;176;55,DOWN;38;56;171;160;3,LEFT;62;80;171;171;39,RIGHT;null,,16370,UP,,16370,391300,1
16371,16371,2,655,2080,UP;null,DOWN;650;650;0;160;31,LEFT;650;650;0;147;15,RIGHT;null,,16371,LEFT,,16371,391300,1
16372,16372,2,667,2080,UP;null,DOWN;650;650;0;135;3,LEFT;650;650;0;135;27,RIGHT;null,,16372,DOWN,,16372,511700,1
16373,16373,2,695,2150,UP;null,DOWN;17;650;0;107;35,LEFT;97;650;0;139;3,RIGHT;null,,16373,LEFT,,16373,331100,1
16374,16374,2,723,2210,UP;81;650;0;151;55,DOWN;null,LEFT;81;650;0;111;15,RIGHT;61;650;0;159;63,,16374,LEFT,,16374,210700,1
16375,16375,2,735,2210,UP;null,DOWN;85;650;0;99;3,LEFT;57;650;0;163;67,RIGHT;null,,16375,DOWN,,16375,240800,1
16376,16376,2,751,2250,UP;null,DOWN;85;650;0;83;3,LEFT;122;650;0;133;24,RIGHT;null,,16376,LEFT,,16376,301000,1
16377,16377,2,776,2260,UP;113;650;0;188;3,DOWN;103;650;0;108;3,LEFT;null,RIGHT;null,,16377,DOWN,,16377,361200,1
16378,16378,1,799,2280,UP;null,DOWN;650;650;0;83;23,LEFT;null,RIGHT;650;650;0;131;35,,16378,DOWN,,16378,812700,1
16379,16379,1,823,2290,UP;null,DOWN;650;650;0;59;3,LEFT;650;650;0;59;3,RIGHT;null,,16379,LEFT,,16379,963200,1
16380,16380,1,847,2350,UP;79;650;0;155;3,DOWN;127;650;0;35;3,LEFT;null,RIGHT;null,,16380,DOWN,,16380,842800,1
16381,16381,1,859,2380,UP;null,DOWN;null,LEFT;175;650;0;23;3,RIGHT;111;650;0;63;3,,16381,LEFT,,16381,752500,1
16382,16382,1,911,2550,UP;115;123;171;650;3,DOWN;null,LEFT;null,RIGHT;139;147;171;650;3,,16382,UP,,16382,331100,1
16383,16383,1,935,2610,UP;null,DOWN;null,LEFT;115;95;147;650;3,RIGHT;115;95;147;650;3,,16383,LEFT,,16383,331100,1
16384,16384,1,947,2630,UP;107;77;135;650;15,DOWN;null,LEFT;195;165;135;650;55,RIGHT;null,,16384,UP,,16384,270900,1
16385,16385,1,959,2630,UP;83;59;123;650;3,DOWN;null,LEFT;null,RIGHT;131;83;123;650;27,,16385,UP,,16385,270900,1
16386,16386,1,971,2660,UP;59;53;111;650;3,DOWN;null,LEFT;109;82;111;650;40,RIGHT;91;53;111;650;71,,16386,UP,,16386,782600,1
16387,16387,1,995,2720,UP;11;77;87;650;3,DOWN;null,LEFT;null,RIGHT;91;25;87;650;75,,16387,RIGHT,,16387,602000,1
16388,16388,1,1019,2720,UP;91;13;63;650;71,DOWN;83;89;63;650;63,LEFT;null,RIGHT;120;29;63;650;51,,16388,UP,,16388,602000,1
16389,16389,1,1031,2720,UP;null,DOWN;null,LEFT;91;63;51;650;59,RIGHT;91;7;51;650;67,,16389,RIGHT,,16389,602000,1
16390,16390,1,1059,2920,UP;null,DOWN;null,LEFT;67;69;23;650;55,RIGHT;107;25;23;650;39,,16390,RIGHT,,16390,180600,1
16391,16391,1,1071,2920,UP;null,DOWN;91;59;11;650;31,LEFT;null,RIGHT;83;19;11;650;27,,16391,RIGHT,,16391,180600,1
16392,16392,1,1083,2920,UP;83;650;0;650;103,DOWN;null,LEFT;null,RIGHT;67;650;0;650;15,,16392,RIGHT,,16392,180600,1
16393,16393,1,1095,2920,UP;75;650;0;650;55,DOWN;67;650;0;650;3,LEFT;null,RIGHT;75;650;0;650;15,,16393,DOWN,,16393,180600,1
16394,16394,3,11,0,UP;650;650;0;67;11,DOWN;650;650;0;95;47,LEFT;650;650;0;103;47,RIGHT;null,,16394,LEFT,,16394,525000,1
16395,16395,3,47,0,UP;114;650;0;67;11,DOWN;106;650;0;95;47,LEFT;106;650;0;67;23,RIGHT;null,,16395,UP,,16395,609000,1
16396,16396,3,59,10,UP;null,DOWN;null,LEFT;90;650;0;55;3,RIGHT;90;650;0;79;3,,16396,LEFT,,16396,651000,1
16397,16397,3,87,80,UP;98;650;0;35;3,DOWN;null,LEFT;92;650;0;27;3,RIGHT;34;650;0;87;3,,16397,UP,,16397,504000,1
16398,16398,3,139,250,UP;null,DOWN;650;56;183;72;3,LEFT;null,RIGHT;650;50;183;99;3,,16398,DOWN,,16398,147000,1
16399,16399,3,155,290,UP;null,DOWN;650;48;167;83;3,LEFT;650;67;167;56;24,RIGHT;null,,16399,DOWN,,16399,63000,1
16400,16400,3,167,320,UP;null,DOWN;650;90;155;71;3,LEFT;null,RIGHT;650;42;155;119;39,,16400,RIGHT,,16400,420000,1
16401,16401,3,191,320,UP;650;74;131;103;15,DOWN;650;74;131;95;47,LEFT;null,RIGHT;650;30;131;103;47,,16401,RIGHT,,16401,441000,1
16402,16402,3,227,320,UP;650;24;95;67;11,DOWN;650;12;95;95;47,LEFT;null,RIGHT;650;28;95;67;23,,16402,DOWN,,16402,567000,1
16403,16403,3,239,320,UP;null,DOWN;650;6;83;107;47,LEFT;null,RIGHT;650;26;83;83;35,,16403,DOWN,,16403,630000,1
16404,16404,3,263,520,UP;null,DOWN;650;62;59;83;23,LEFT;650;97;59;95;35,RIGHT;null,,16404,DOWN,,16404,567000,1
16405,16405,3,287,530,UP;null,DOWN;650;74;35;59;3,LEFT;null,RIGHT;650;50;35;59;3,,16405,RIGHT,,16405,672000,1
16406,16406,3,311,590,UP;89;38;11;79;3,DOWN;124;110;11;35;3,LEFT;null,RIGHT;null,,16406,DOWN,,16406,609000,1
16407,16407,3,323,620,UP;null,DOWN;null,LEFT;101;650;0;63;3,RIGHT;141;650;0;23;3,,16407,RIGHT,,16407,588000,1
16408,16408,3,375,790,UP;650;85;171;119;3,DOWN;null,LEFT;650;133;171;87;3,RIGHT;null,,16408,UP,,16408,231000,1
16409,16409,3,399,850,UP;null,DOWN;null,LEFT;650;93;147;95;3,RIGHT;650;69;147;103;3,,16409,LEFT,,16409,168000,1
16410,16410,3,411,880,UP;650;87;135;115;3,DOWN;null,LEFT;650;124;135;83;3,RIGHT;null,,16410,UP,,16410,231000,1
16411,16411,3,423,900,UP;null,DOWN;null,LEFT;650;94;123;119;59,RIGHT;650;81;123;103;27,,16411,RIGHT,,16411,252000,1
16412,16412,3,447,900,UP;650;69;99;79;3,DOWN;650;141;99;119;15,LEFT;null,RIGHT;null,,16412,UP,,16412,336000,1
16413,16413,3,459,930,UP;650;63;87;67;3,DOWN;null,LEFT;650;87;87;115;59,RIGHT;650;63;87;72;24,,16413,UP,,16413,336000,1
16414,16414,3,483,990,UP;650;51;63;43;3,DOWN;null,LEFT;650;51;63;91;35,RIGHT;null,,16414,UP,,16414,357000,1
16415,16415,3,495,1020,UP;650;45;51;31;3,DOWN;null,LEFT;null,RIGHT;650;45;51;108;40,,16415,UP,,16415,441000,1
16416,16416,3,511,1060,UP;null,DOWN;null,LEFT;650;37;35;47;3,RIGHT;650;77;35;15;3,,16416,LEFT,,16416,420000,1
16417,16417,3,523,1090,UP;650;95;23;35;3,DOWN;650;31;23;107;3,LEFT;650;50;23;107;3,RIGHT;null,,16417,DOWN,,16417,735000,1
16418,16418,3,551,1160,UP;null,DOWN;109;650;0;79;63,LEFT;61;650;0;79;3,RIGHT;null,,16418,LEFT,,16418,714000,1
16419,16419,3,579,1230,UP;null,DOWN;null,LEFT;89;650;0;120;3,RIGHT;5;650;0;51;3,,16419,LEFT,,16419,630000,1
16420,16420,3,591,1260,UP;null,DOWN;85;650;0;132;3,LEFT;85;650;0;108;3,RIGHT;null,,16420,LEFT,,16420,630000,1
16421,16421,2,649,1440,UP;117;650;0;152;3,DOWN;null,LEFT;null,RIGHT;141;650;0;187;3,,16421,UP,,16421,378000,1
16422,16422,2,673,1500,UP;null,DOWN;null,LEFT;69;650;0;128;3,RIGHT;73;650;0;152;3,,16422,LEFT,,16422,315000,1
