
10406,10406,2,144,110,UP;96;650;0;31;3,DOWN;null,LEFT;67;650;0;56;24,RIGHT;null,,10406,LEFT,,10406,251,1710,1
10407,10407,2,169,120,UP;101;650;0;31;3,DOWN;69;650;0;83;3,LEFT;null,RIGHT;null,,10407,UP,,10407,271,1710,1
10408,10408,2,185,160,UP;null,DOWN;null,LEFT;57;650;0;47;3,RIGHT;97;650;0;15;3,,10408,RIGHT,,10408,301,1710,1
10409,10409,2,237,330,UP;null,DOWN;650;49;163;119;3,LEFT;650;49;163;87;3,RIGHT;650;73;163;84;3,,10409,LEFT,,10409,191,1710,1
10410,10410,2,249,360,UP;650;67;151;99;3,DOWN;null,LEFT;650;43;151;75;3,RIGHT;null,,10410,LEFT,,10410,161,1710,1
10411,10411,2,261,390,UP;null,DOWN;650;61;139;132;3,LEFT;650;37;139;63;3,RIGHT;null,,10411,DOWN,,10411,131,1710,1
10412,10412,2,289,460,UP;null,DOWN;650;47;111;104;35,LEFT;null,RIGHT;650;103;111;112;3,,10412,RIGHT,,10412,61,1710,1
10413,10413,2,317,520,UP;650;114;83;124;55,DOWN;null,LEFT;650;89;83;87;15,RIGHT;650;74;83;84;3,,10413,UP,,10413,41,1710,1
10414,10414,2,369,520,UP;null,DOWN;650;60;31;72;19,LEFT;650;79;31;99;3,RIGHT;null,,10414,DOWN,,10414,71,1710,1
10415,10415,2,385,520,UP;null,DOWN;650;60;15;83;3,LEFT;null,RIGHT;650;52;15;56;28,,10415,RIGHT,,10415,231,1710,1
10416,10416,2,410,520,UP;45;650;0;31;3,DOWN;57;650;0;83;39,LEFT;null,RIGHT;null,,10416,UP,,10416,231,1710,1
10417,10417,2,426,560,UP;null,DOWN;null,LEFT;85;650;0;15;3,RIGHT;45;650;0;47;3,,10417,RIGHT,,10417,221,1710,1
10418,10418,2,438,590,UP;97;650;0;35;3,DOWN;45;650;0;107;3,LEFT;null,RIGHT;33;650;0;107;3,,10418,UP,,10418,331,1710,1
10419,10419,2,490,750,UP;null,DOWN;650;83;183;99;44,LEFT;null,RIGHT;650;51;183;147;15,,10419,RIGHT,,10419,171,1710,1
10420,10420,2,502,750,UP;650;101;171;151;67,DOWN;650;69;171;135;3,LEFT;null,RIGHT;650;37;171;159;3,,10420,RIGHT,,10420,171,1710,1
10421,10421,2,514,780,UP;650;63;159;183;3,DOWN;null,LEFT;null,RIGHT;650;31;159;147;3,,10421,UP,,10421,141,1710,1
10422,10422,2,574,920,UP;null,DOWN;null,LEFT;650;81;99;147;15,RIGHT;650;25;99;123;15,,10422,LEFT,,10422,1,1710,1
10423,10423,2,586,920,UP;null,DOWN;650;75;87;135;59,LEFT;650;115;87;147;3,RIGHT;null,,10423,DOWN,,10423,1,1710,1
10424,10424,2,614,920,UP;null,DOWN;650;61;59;107;35,LEFT;null,RIGHT;650;57;59;139;31,,10424,RIGHT,,10424,31,1710,1
10425,10425,2,642,920,UP;650;47;31;151;55,DOWN;null,LEFT;650;95;31;159;27,RIGHT;650;15;31;111;3,,10425,UP,,10425,81,1710,1
10426,10426,2,694,920,UP;null,DOWN;32;650;0;99;19,LEFT;70;650;0;147;3,RIGHT;null,,10426,DOWN,,10426,111,1710,1
10427,10427,2,710,920,UP;null,DOWN;75;650;0;83;3,LEFT;null,RIGHT;64;650;0;108;56,,10427,DOWN,,10427,141,1710,1
10428,10428,2,722,950,UP;null,DOWN;70;650;0;71;3,LEFT;46;650;0;119;67,RIGHT;null,,10428,DOWN,,10428,281,1710,1
10429,10429,2,746,1000,UP;null,DOWN;14;650;0;47;3,LEFT;110;650;0;143;83,RIGHT;136;650;0;72;28,,10429,DOWN,,10429,261,1710,1
10430,10430,2,758,1030,UP;null,DOWN;94;650;0;35;3,LEFT;94;650;0;83;3,RIGHT;null,,10430,DOWN,,10430,321,1710,1
10431,10431,2,770,1060,UP;null,DOWN;null,LEFT;38;650;0;63;3,RIGHT;102;650;0;23;3,,10431,RIGHT,,10431,321,1710,1
10432,10432,2,822,1230,UP;650;52;171;119;3,DOWN;null,LEFT;650;76;171;87;3,RIGHT;null,,10432,LEFT,,10432,321,1710,1
10433,10433,2,834,1260,UP;650;60;159;107;3,DOWN;null,LEFT;650;108;159;75;3,RIGHT;null,,10433,LEFT,,10433,321,1710,1
10434,10434,2,870,1350,UP;650;90;123;95;3,DOWN;null,LEFT;650;79;123;39;3,RIGHT;null,,10434,LEFT,,10434,251,1710,1
10435,10435,2,882,1380,UP;650;73;111;59;3,DOWN;null,LEFT;650;89;111;27;3,RIGHT;null,,10435,LEFT,,10435,221,1710,1
10436,10436,2,934,1550,UP;650;56;175;650;3,DOWN;null,LEFT;null,RIGHT;650;73;175;650;3,,10436,UP,,10436,51,1710,1
10437,10437,2,946,1580,UP;650;50;163;650;3,DOWN;null,LEFT;null,RIGHT;650;87;163;650;3,,10437,UP,,10437,21,1710,1
10438,10438,2,958,1600,UP;650;44;151;650;59,DOWN;null,LEFT;650;34;151;650;40,RIGHT;650;92;151;650;59,,10438,UP,,10438,1,1710,1
10439,10439,2,982,1600,UP;650;32;127;650;43,DOWN;null,LEFT;null,RIGHT;650;80;127;650;35,,10439,UP,,10439,21,1710,1
10440,10440,2,994,1600,UP;650;26;115;650;31,DOWN;null,LEFT;650;68;115;650;44,RIGHT;null,,10440,LEFT,,10440,21,1710,1
10441,10441,2,1019,1600,UP;650;64;90;650;19,DOWN;650;56;90;650;51,LEFT;null,RIGHT;null,,10441,UP,,10441,21,1710,1
10442,10442,2,1035,1600,UP;null,DOWN;null,LEFT;650;46;74;650;3,RIGHT;650;86;74;650;55,,10442,LEFT,,10442,51,1710,1
10443,10443,2,1047,1620,UP;650;92;62;650;91,DOWN;650;28;62;650;59,LEFT;650;50;62;650;27,RIGHT;null,,10443,DOWN,,10443,91,1710,1
10444,10444,2,1075,1620,UP;null,DOWN;650;12;34;650;59,LEFT;650;63;34;650;31,RIGHT;null,,10444,LEFT,,10444,91,1710,1
10445,10445,2,1103,1620,UP;null,DOWN;null,LEFT;650;49;6;650;3,RIGHT;650;78;6;650;75,,10445,LEFT,,10445,91,1710,1
10446,10446,2,1115,1650,UP;null,DOWN;51;650;0;650;3,LEFT;75;650;0;650;3,RIGHT;null,,10446,DOWN,,10446,61,1710,1
10447,10447,1,1144,1710,UP;null,DOWN;650;650;0;650;59,LEFT;650;650;0;650;63,RIGHT;650;650;0;650;91,,10447,LEFT,,10447,1,1710,1
10448,10448,1,1168,1710,UP;650;650;0;650;43,DOWN;650;650;0;650;39,LEFT;null,RIGHT;null,,10448,UP,,10448,1,1710,1
10449,10449,1,1180,1710,UP;84;650;0;650;31,DOWN;null,LEFT;79;650;0;650;76,RIGHT;null,,10449,LEFT,,10449,1,1710,1
10450,10450,1,1205,1710,UP;79;650;0;650;67,DOWN;47;650;0;650;51,LEFT;null,RIGHT;null,,10450,UP,,10450,1,1710,1
10451,10451,1,1221,1710,UP;null,DOWN;null,LEFT;47;650;0;650;51,RIGHT;87;650;0;650;91,,10451,RIGHT,,10451,1,1710,1
10452,10452,3,3,10,UP;null,DOWN;650;650;0;72;3,LEFT;650;650;0;15;3,RIGHT;null,,10452,DOWN,,10452,81,1970,1
10453,10453,3,19,50,UP;null,DOWN;650;650;0;83;3,LEFT;650;650;0;56;24,RIGHT;null,,10453,DOWN,,10453,111,1970,1
10454,10454,3,31,80,UP;null,DOWN;650;650;0;71;3,LEFT;null,RIGHT;650;650;0;91;35,,10454,RIGHT,,10454,111,1970,1
10455,10455,3,55,80,UP;106;650;0;67;11,DOWN;98;650;0;95;47,LEFT;null,RIGHT;2;650;0;103;47,,10455,UP,,10455,261,1970,1
10456,10456,3,67,90,UP;null,DOWN;null,LEFT;82;650;0;55;3,RIGHT;82;650;0;79;3,,10456,LEFT,,10456,281,1970,1
10457,10457,3,95,160,UP;66;650;0;35;3,DOWN;null,LEFT;66;650;0;27;3,RIGHT;76;650;0;87;3,,10457,RIGHT,,10457,381,1970,1
10458,10458,3,107,190,UP;116;650;0;99;3,DOWN;null,LEFT;null,RIGHT;76;650;0;75;3,,10458,UP,,10458,391,1970,1
10459,10459,3,167,340,UP;null,DOWN;null,LEFT;2;650;0;75;3,RIGHT;76;650;0;39;3,,10459,RIGHT,,10459,241,1970,1
10460,10460,3,179,370,UP;88;650;0;35;3,DOWN;54;650;0;107;3,LEFT;null,RIGHT;48;650;0;27;3,,10460,UP,,10460,211,1970,1
10461,10461,3,231,540,UP;null,DOWN;650;64;183;72;3,LEFT;650;58;183;99;3,RIGHT;null,,10461,DOWN,,10461,201,1970,1
10462,10462,3,247,580,UP;null,DOWN;650;56;167;83;3,LEFT;null,RIGHT;650;73;167;56;40,,10462,RIGHT,,10462,181,1970,1
10463,10463,3,272,580,UP;650;85;142;31;19,DOWN;650;57;142;83;15,LEFT;null,RIGHT;null,,10463,UP,,10463,181,1970,1
10464,10464,3,288,580,UP;null,DOWN;null,LEFT;650;105;126;15;3,RIGHT;650;65;126;47;3,,10464,LEFT,,10464,181,1970,1
10465,10465,3,340,740,UP;null,DOWN;650;65;163;135;31,LEFT;650;85;163;111;3,RIGHT;650;53;163;159;15,,10465,LEFT,,10465,21,1970,1
10466,10466,3,352,760,UP;null,DOWN;650;67;151;99;31,LEFT;650;99;151;163;67,RIGHT;null,,10466,DOWN,,10466,1,1970,1
10467,10467,3,368,760,UP;null,DOWN;650;43;135;83;15,LEFT;650;76;135;108;28,RIGHT;null,,10467,DOWN,,10467,11,1970,1
10468,10468,3,380,760,UP;null,DOWN;650;25;123;71;3,LEFT;null,RIGHT;650;69;123;119;39,,10468,RIGHT,,10468,31,1970,1
10469,10469,3,404,760,UP;650;61;99;151;15,DOWN;650;57;99;95;47,LEFT;null,RIGHT;650;61;99;131;47,,10469,RIGHT,,10469,31,1970,1
10470,10470,3,440,760,UP;650;55;63;151;11,DOWN;650;43;63;95;47,LEFT;null,RIGHT;650;99;63;95;23,,10470,RIGHT,,10470,31,1970,1
10471,10471,3,464,770,UP;650;83;39;120;3,DOWN;650;63;39;71;3,LEFT;null,RIGHT;null,,10471,UP,,10471,21,1970,1
10472,10472,3,476,790,UP;650;77;27;163;19,DOWN;null,LEFT;null,RIGHT;650;86;27;108;40,,10472,RIGHT,,10472,1,1970,1
10473,10473,3,501,790,UP;650;56;2;163;43,DOWN;650;48;2;83;15,LEFT;null,RIGHT;null,,10473,UP,,10473,1,1970,1
10474,10474,3,517,790,UP;null,DOWN;null,LEFT;65;650;0;163;67,RIGHT;25;650;0;147;27,,10474,LEFT,,10474,11,1970,1
10475,10475,3,569,790,UP;null,DOWN;105;650;0;135;31,LEFT;37;650;0;111;43,RIGHT;105;650;0;159;15,,10475,DOWN,,10475,81,1970,1
10476,10476,3,597,790,UP;null,DOWN;13;650;0;107;39,LEFT;null,RIGHT;93;650;0;163;3,,10476,DOWN,,10476,101,1970,1
10477,10477,2,623,790,UP;650;650;0;151;11,DOWN;650;650;0;95;47,LEFT;650;650;0;131;51,RIGHT;null,,10477,UP,,10477,171,1970,1
10478,10478,2,635,800,UP;null,DOWN;null,LEFT;650;650;0;163;3,RIGHT;650;650;0;139;3,,10478,LEFT,,10478,191,1970,1
10479,10479,2,663,870,UP;null,DOWN;null,LEFT;90;650;0;147;3,RIGHT;60;650;0;135;3,,10479,RIGHT,,10479,181,1970,1
10480,10480,2,675,890,UP;114;650;0;183;63,DOWN;null,LEFT;null,RIGHT;36;650;0;123;15,,10480,UP,,10480,191,1970,1
10481,10481,1,758,960,UP;null,DOWN;null,LEFT;650;650;0;39;3,RIGHT;650;650;0;75;3,,10481,LEFT,,10481,151,1970,1
10482,10482,1,770,990,UP;650;650;0;59;3,DOWN;null,LEFT;650;650;0;27;3,RIGHT;null,,10482,UP,,10482,121,1970,1
10483,10483,1,794,1050,UP;null,DOWN;null,LEFT;99;650;0;35;3,RIGHT;99;650;0;83;3,,10483,RIGHT,,10483,61,1970,1
10484,10484,1,806,1080,UP;75;650;0;71;3,DOWN;null,LEFT;null,RIGHT;123;650;0;83;3,,10484,UP,,10484,41,1970,1
10485,10485,1,818,1110,UP;null,DOWN;null,LEFT;75;650;0;59;3,RIGHT;51;650;0;119;59,,10485,RIGHT,,10485,41,1970,1
10486,10486,1,842,1110,UP;null,DOWN;null,LEFT;3;650;0;107;51,RIGHT;115;650;0;95;35,,10486,RIGHT,,10486,71,1970,1
10487,10487,1,854,1110,UP;null,DOWN;115;650;0;83;23,LEFT;null,RIGHT;115;650;0;107;51,,10487,DOWN,,10487,131,1970,1
10488,10488,1,878,1120,UP;null,DOWN;75;650;0;59;3,LEFT;null,RIGHT;75;650;0;59;3,,10488,DOWN,,10488,291,1970,1
10489,10489,1,890,1150,UP;null,DOWN;null,LEFT;99;650;0;83;3,RIGHT;67;650;0;47;3,,10489,RIGHT,,10489,281,1970,1
10490,10490,1,902,1180,UP;null,DOWN;83;650;0;51;3,LEFT;null,RIGHT;59;650;0;35;3,,10490,DOWN,,10490,251,1970,1
10491,10491,1,926,1240,UP;null,DOWN;null,LEFT;35;650;0;87;3,RIGHT;99;650;0;27;3,,10491,RIGHT,,10491,221,1970,1
10492,10492,1,978,1410,UP;650;70;175;96;3,DOWN;null,LEFT;650;57;175;107;3,RIGHT;null,,10492,LEFT,,10492,131,1970,1
10493,10493,1,990,1430,UP;null,DOWN;650;51;163;111;27,LEFT;650;43;163;95;15,RIGHT;null,,10493,DOWN,,10493,111,1970,1
10494,10494,1,1014,1430,UP;null,DOWN;null,LEFT;650;39;139;87;3,RIGHT;650;95;139;148;55,,10494,LEFT,,10494,481,1970,1
10495,10495,1,1026,1460,UP;650;33;127;107;3,DOWN;null,LEFT;650;85;127;75;3,RIGHT;null,,10495,LEFT,,10495,481,1970,1
10496,10496,1,1062,1540,UP;650;39;91;95;27,DOWN;null,LEFT;650;55;91;39;15,RIGHT;null,,10496,LEFT,,10496,431,1970,1
10497,10497,1,1074,1540,UP;650;37;79;59;27,DOWN;null,LEFT;650;37;79;27;3,RIGHT;null,,10497,LEFT,,10497,431,1970,1
10498,10498,1,1126,1910,UP;650;48;175;650;3,DOWN;null,LEFT;null,RIGHT;650;24;175;650;3,,10498,UP,,10498,61,1970,1
10499,10499,1,1138,1940,UP;76;66;163;650;3,DOWN;null,LEFT;null,RIGHT;100;42;163;650;3,,10499,UP,,10499,31,1970,1
10500,10500,1,1150,1970,UP;52;60;151;650;3,DOWN;null,LEFT;103;97;151;650;24,RIGHT;52;60;151;650;63,,10500,RIGHT,,10500,1,1970,1
10501,10501,3,10,30,UP;null,DOWN;650;650;0;107;3,LEFT;650;650;0;87;3,RIGHT;650;650;0;27;3,,10501,LEFT,,10501,241,2570,1
10502,10502,3,22,60,UP;650;650;0;99;3,DOWN;null,LEFT;650;650;0;75;3,RIGHT;null,,10502,UP,,10502,251,2570,1
10503,10503,3,82,210,UP;null,DOWN;null,LEFT;51;650;0;39;3,RIGHT;27;650;0;75;3,,10503,LEFT,,10503,131,2570,1
10504,10504,3,94,240,UP;91;650;0;35;3,DOWN;51;650;0;107;3,LEFT;91;650;0;27;3,RIGHT;null,,10504,LEFT,,10504,161,2570,1
10505,10505,3,106,270,UP;null,DOWN;75;650;0;72;3,LEFT;115;650;0;15;3,RIGHT;null,,10505,DOWN,,10505,161,2570,1
10506,10506,3,122,310,UP;null,DOWN;64;650;0;83;3,LEFT;64;650;0;56;24,RIGHT;null,,10506,DOWN,,10506,151,2570,1
10507,10507,3,134,340,UP;null,DOWN;112;650;0;71;3,LEFT;null,RIGHT;75;650;0;91;35,,10507,DOWN,,10507,291,2570,1
10508,10508,3,158,400,UP;null,DOWN;35;650;0;47;3,LEFT;120;650;0;72;24,RIGHT;83;650;0;115;59,,10508,DOWN,,10508,291,2570,1
10509,10509,3,170,430,UP;null,DOWN;59;650;0;35;3,LEFT;null,RIGHT;11;650;0;83;3,,10509,DOWN,,10509,281,2570,1
10510,10510,3,182,460,UP;null,DOWN;null,LEFT;99;650;0;23;3,RIGHT;59;650;0;63;3,,10510,LEFT,,10510,251,2570,1
10511,10511,3,234,630,UP;650;63;171;119;3,DOWN;null,LEFT;null,RIGHT;650;63;171;87;3,,10511,UP,,10511,111,2570,1
10512,10512,3,258,690,UP;null,DOWN;null,LEFT;650;51;147;103;3,RIGHT;650;59;147;95;3,,10512,LEFT,,10512,141,2570,1
10513,10513,3,270,710,UP;650;45;135;91;15,DOWN;null,LEFT;650;125;135;139;55,RIGHT;null,,10513,DOWN,,10513,151,2570,1
10514,10514,3,322,710,UP;650;91;83;119;27,DOWN;null,LEFT;null,RIGHT;650;99;83;87;3,,10514,DOWN,,10514,521,2570,1
10515,10515,3,334,740,UP;650;93;71;107;3,DOWN;null,LEFT;null,RIGHT;650;89;71;75;3,,10515,DOWN,,10515,521,2570,1
10516,10516,3,370,830,UP;650;99;35;95;3,DOWN;null,LEFT;null,RIGHT;650;35;35;39;3,,10516,RIGHT,,10516,481,2570,1
10517,10517,3,382,860,UP;650;69;23;59;3,DOWN;null,LEFT;null,RIGHT;650;17;23;27;3,,10517,RIGHT,,10517,461,2570,1
10518,10518,3,434,1230,UP;87;42;175;91;3,DOWN;null,LEFT;111;90;175;139;3,RIGHT;null,,10518,LEFT,,10518,131,2570,1
10519,10519,3,446,1260,UP;null,DOWN;151;124;163;167;3,LEFT;87;82;163;127;3,RIGHT;null,,10519,DOWN,,10519,101,2570,1
10520,10520,3,470,1310,UP;null,DOWN;null,LEFT;127;120;139;175;15,RIGHT;103;112;139;143;55,,10520,RIGHT,,10520,51,2570,1
10521,10521,2,523,1320,UP;null,DOWN;650;650;0;72;3,LEFT;650;650;0;47;3,RIGHT;null,,10521,DOWN,,10521,41,2570,1
10522,10522,2,539,1360,UP;null,DOWN;650;650;0;103;3,LEFT;null,RIGHT;650;650;0;56;44,,10522,RIGHT,,10522,161,2570,1
10523,10523,2,564,1360,UP;89;650;0;31;19,DOWN;57;650;0;103;47,LEFT;null,RIGHT;null,,10523,UP,,10523,161,2570,1
10524,10524,2,580,1360,UP;null,DOWN;null,LEFT;109;650;0;15;3,RIGHT;69;650;0;47;15,,10524,RIGHT,,10524,161,2570,1
10525,10525,2,592,1360,UP;109;650;0;35;3,DOWN;45;650;0;107;3,LEFT;null,RIGHT;69;650;0;87;15,,10525,UP,,10525,161,2570,1
10526,10526,2,644,1520,UP;null,DOWN;650;71;183;72;44,LEFT;null,RIGHT;650;71;183;99;15,,10526,RIGHT,,10526,31,2570,1
10527,10527,2,656,1520,UP;650;117;171;124;67,DOWN;650;53;171;119;3,LEFT;null,RIGHT;650;69;171;87;15,,10527,RIGHT,,10527,101,2570,1
10528,10528,2,668,1520,UP;650;99;159;99;63,DOWN;null,LEFT;null,RIGHT;650;51;159;75;3,,10528,UP,,10528,161,2570,1
10529,10529,2,728,1520,UP;null,DOWN;null,LEFT;650;69;99;95;3,RIGHT;650;13;99;39;15,,10529,LEFT,,10529,301,2570,1
10530,10530,2,740,1550,UP;null,DOWN;650;63;87;83;3,LEFT;650;103;87;120;3,RIGHT;null,,10530,DOWN,,10530,491,2570,1
10531,10531,2,768,1620,UP;null,DOWN;650;57;59;79;35,LEFT;null,RIGHT;650;49;59;55;3,,10531,RIGHT,,10531,421,2570,1
10532,10532,2,796,1680,UP;650;35;31;35;11,DOWN;null,LEFT;650;107;31;107;27,RIGHT;650;27;31;27;3,,10532,UP,,10532,361,2570,1
10533,10533,2,848,1820,UP;null,DOWN;650;78;183;650;19,LEFT;650;4;183;650;3,RIGHT;null,,10533,LEFT,,10533,221,2570,1
10534,10534,2,860,2040,UP;650;136;171;650;71,DOWN;650;118;171;650;59,LEFT;650;131;171;650;27,RIGHT;null,,10534,DOWN,,10534,1,2570,1
10535,10535,2,888,2040,UP;null,DOWN;650;104;143;650;35,LEFT;650;149;143;650;31,RIGHT;null,,10535,LEFT,,10535,1,2570,1
10536,10536,2,916,2040,UP;null,DOWN;null,LEFT;92;135;115;650;3,RIGHT;58;146;115;650;55,,10536,RIGHT,,10536,1,2570,1
10537,10537,2,928,2040,UP;106;177;103;650;63,DOWN;null,LEFT;null,RIGHT;44;140;103;650;43,,10537,RIGHT,,10537,1,2570,1
10538,10538,2,940,2040,UP;98;174;91;650;71,DOWN;44;147;91;650;59,LEFT;null,RIGHT;92;134;91;650;31,,10538,DOWN,,10538,1,2570,1
10539,10539,2,968,2040,UP;null,DOWN;82;133;63;650;35,LEFT;44;189;63;650;31,RIGHT;null,,10539,LEFT,,10539,31,2570,1
10540,10540,2,996,2040,UP;null,DOWN;null,LEFT;106;175;35;650;3,RIGHT;44;164;35;650;55,,10540,RIGHT,,10540,101,2570,1
10541,10541,2,1008,2040,UP;106;210;23;650;63,DOWN;null,LEFT;null,RIGHT;44;146;23;650;43,,10541,UP,,10541,101,2570,1
10542,10542,2,1068,2040,UP;null,DOWN;null,LEFT;114;650;0;650;15,RIGHT;60;650;0;650;3,,10542,RIGHT,,10542,111,2570,1
10543,10543,2,1080,2070,UP;null,DOWN;90;650;0;650;3,LEFT;null,RIGHT;60;650;0;650;3,,10543,DOWN,,10543,111,2570,1
10544,10544,2,1108,2140,UP;null,DOWN;92;650;0;650;71,LEFT;44;650;0;650;3,RIGHT;null,,10544,DOWN,,10544,61,2570,1
10545,10545,2,1120,2140,UP;null,DOWN;21;650;0;650;59,LEFT;73;650;0;650;63,RIGHT;117;650;0;650;59,,10545,DOWN,,10545,61,2570,1
10546,10546,1,1134,2150,UP;650;650;0;650;3,DOWN;650;650;0;650;3,LEFT;650;650;0;650;71,RIGHT;null,,10546,DOWN,,10546,81,2570,1
10547,10547,1,1146,2180,UP;null,DOWN;650;650;0;650;3,LEFT;650;650;0;650;3,RIGHT;null,,10547,DOWN,,10547,81,2570,1
10548,10548,1,1158,2200,UP;null,DOWN;null,LEFT;650;650;0;650;15,RIGHT;650;650;0;650;67,,10548,LEFT,,10548,71,2570,1
10549,10549,1,1170,2200,UP;null,DOWN;164;650;0;650;39,LEFT;100;650;0;650;3,RIGHT;null,,10549,UP,,10549,101,2570,1
10550,10550,1,1182,2230,UP;76;650;0;650;3,DOWN;null,LEFT;124;650;0;650;3,RIGHT;null,,10550,LEFT,,10550,91,2570,1
10551,10551,1,1194,2260,UP;null,DOWN;148;650;0;650;3,LEFT;100;650;0;650;11,RIGHT;null,,10551,UP,,10551,61,2570,1
10552,10552,1,1206,2270,UP;null,DOWN;148;650;0;650;3,LEFT;76;650;0;650;3,RIGHT;null,,10552,UP,,10552,51,2570,1
10553,10553,1,1218,2300,UP;52;650;0;650;3,DOWN;null,LEFT;100;650;0;650;3,RIGHT;null,,10553,LEFT,,10553,21,2570,1
10554,10554,1,1230,2320,UP;null,DOWN;124;650;0;650;39,LEFT;76;650;0;650;27,RIGHT;null,,10554,UP,,10554,81,2570,1
10555,10555,1,1242,2320,UP;36;650;0;650;15,DOWN;null,LEFT;124;650;0;650;67,RIGHT;null,,10555,LEFT,,10555,81,2570,1
10556,10556,1,1294,2320,UP;12;650;0;650;39,DOWN;null,LEFT;null,RIGHT;82;650;0;650;15,,10556,DOWN,,10556,161,2570,1
10557,10557,1,1306,2320,UP;82;650;0;650;3,DOWN;null,LEFT;null,RIGHT;130;650;0;650;39,,10557,UP,,10557,161,2570,1
10558,10558,1,1342,2400,UP;null,DOWN;null,LEFT;12;650;0;650;15,RIGHT;106;650;0;650;15,,10558,RIGHT,,10558,81,2570,1
10559,10559,1,1354,2400,UP;null,DOWN;106;650;0;650;3,LEFT;null,RIGHT;108;650;0;650;15,,10559,DOWN,,10559,81,2570,1
10560,10560,1,1390,2480,UP;null,DOWN;null,LEFT;106;650;0;650;87,RIGHT;82;650;0;650;51,,10560,RIGHT,,10560,1,2570,1
10561,10561,1,1402,2480,UP;82;650;0;650;39,DOWN;null,LEFT;null,RIGHT;100;650;0;650;67,,10561,UP,,10561,61,2570,1
10562,10562,1,1426,2480,UP;null,DOWN;null,LEFT;82;650;0;650;15,RIGHT;74;650;0;650;27,,10562,RIGHT,,10562,61,2570,1
10563,10563,1,1438,2480,UP;60;650;0;650;15,DOWN;null,LEFT;null,RIGHT;74;650;0;650;91,,10563,UP,,10563,61,2570,1
10564,10564,1,1450,2480,UP;130;650;0;650;15,DOWN;null,LEFT;58;650;0;650;3,RIGHT;null,,10564,LEFT,,10564,61,2570,1
10565,10565,1,1474,2540,UP;null,DOWN;58;650;0;650;3,LEFT;106;650;0;650;59,RIGHT;null,,10565,UP,,10565,11,2570,1
10566,10566,1,1498,2540,UP;null,DOWN;null,LEFT;106;650;0;650;35,RIGHT;106;650;0;650;59,,10566,RIGHT,,10566,31,2570,1
10567,10567,1,1522,2540,UP;106;650;0;650;35,DOWN;null,LEFT;null,RIGHT;106;650;0;650;39,,10567,UP,,10567,31,2570,1
10568,10568,1,1534,2540,UP;116;650;0;650;43,DOWN;null,LEFT;106;650;0;650;51,RIGHT;84;650;0;650;23,,10568,RIGHT,,10568,31,2570,1
10569,10569,1,1558,2550,UP;108;650;0;650;3,DOWN;4;650;0;650;3,LEFT;null,RIGHT;null,,10569,UP,,10569,21,2570,1
10570,10570,1,1570,2570,UP;98;650;0;650;55,DOWN;null,LEFT;null,RIGHT;116;650;0;650;56,,10570,UP,,10570,1,2570,1
10571,10571,1,1586,2570,UP;null,DOWN;null,LEFT;68;650;0;650;39,RIGHT;68;650;0;650;79,,10571,RIGHT,,10571,1,2570,1
10572,10572,1,1638,2570,UP;null,DOWN;84;650;0;650;59,LEFT;84;650;0;650;27,RIGHT;58;650;0;650;43,,10572,DOWN,,10572,1,2570,1
10573,10573,1,1666,2570,UP;null,DOWN;98;650;0;650;39,LEFT;74;650;0;650;31,RIGHT;null,,10573,UP,,10573,1,2570,1
10574,10574,1,1694,2570,UP;null,DOWN;null,LEFT;100;650;0;650;3,RIGHT;74;650;0;650;67,,10574,RIGHT,,10574,1,2570,1
10575,10575,1,1706,2570,UP;90;650;0;650;75,DOWN;null,LEFT;null,RIGHT;74;650;0;650;55,,10575,UP,,10575,1,2570,1
10576,10576,3,51,170,UP;null,DOWN;46;650;0;119;3,LEFT;70;650;0;84;3,RIGHT;70;650;0;87;3,,10576,DOWN,,10576,331,600,1
10577,10577,2,91,270,UP;null,DOWN;650;650;0;107;3,LEFT;650;650;0;107;3,RIGHT;650;650;0;27;3,,10577,LEFT,,10577,231,600,1
10578,10578,2,103,300,UP;650;650;0;135;3,DOWN;null,LEFT;650;650;0;95;3,RIGHT;null,,10578,UP,,10578,231,600,1
10579,10579,2,163,450,UP;null,DOWN;null,LEFT;59;650;0;96;3,RIGHT;19;650;0;75;3,,10579,RIGHT,,10579,151,600,1
10580,10580,1,201,500,UP;null,DOWN;650;650;0;107;3,LEFT;650;650;0;107;15,RIGHT;650;650;0;27;3,,10580,LEFT,,10580,101,600,1
10581,10581,1,213,500,UP;127;650;0;135;63,DOWN;null,LEFT;71;650;0;95;3,RIGHT;null,,10581,LEFT,,10581,101,600,1
10582,10582,1,225,530,UP;null,DOWN;71;650;0;83;3,LEFT;55;650;0;120;3,RIGHT;null,,10582,DOWN,,10582,71,600,1
10583,10583,1,253,600,UP;null,DOWN;7;650;0;79;35,LEFT;null,RIGHT;87;650;0;55;3,,10583,DOWN,,10583,1,600,1
10584,10584,3,43,150,UP;122;650;0;119;3,DOWN;null,LEFT;null,RIGHT;146;650;0;87;3,,10584,UP,,10584,181,850,1
10585,10585,3,67,210,UP;null,DOWN;null,LEFT;74;650;0;103;3,RIGHT;92;650;0;95;3,,10585,RIGHT,,10585,151,850,1
10586,10586,3,79,240,UP;74;650;0;115;3,DOWN;null,LEFT;null,RIGHT;135;650;0;83;3,,10586,UP,,10586,141,850,1
